Fecha,Potencia(MW),Velocidad Viento(m/2)
2023-05-24 06:30:00,0.0,2.968631396
2023-05-24 07:00:00,0.0,2.864532765
2023-05-24 07:30:00,0.0,2.760434135
2023-05-24 08:00:00,0.427038103,2.656335504
2023-05-24 08:30:00,0.0,2.552236874
2023-05-24 09:00:00,0.0,2.448138243
2023-05-24 09:30:00,0.0,2.344039613
2023-05-24 10:00:00,0.0,2.239940982
2023-05-24 10:30:00,0.0,2.185757265
2023-05-24 11:00:00,0.0,2.347146318
2023-05-24 11:30:00,0.0,2.508535371
2023-05-24 12:00:00,0.0,2.669924425
2023-05-24 12:30:00,0.0,2.831313478
2023-05-24 13:00:00,0.0,2.992702531
2023-05-24 13:30:00,0.0,3.154091584
2023-05-24 14:00:00,0.0,3.315480638
2023-05-24 14:30:00,38.08765411,3.476869691
2023-05-24 15:00:00,57.38937759,7.239102042
2023-05-24 15:30:00,68.0911026,7.612400263
2023-05-24 16:00:00,94.38634491,7.985698483
2023-05-24 16:30:00,112.139595,8.358996704
2023-05-24 17:00:00,116.1558533,8.732294925
2023-05-24 17:30:00,112.5237656,9.105593146
2023-05-24 18:00:00,105.6216354,9.478891367
2023-05-24 18:30:00,103.221077,9.852189588
2023-05-24 19:00:00,108.7532578,10.22548781
2023-05-24 19:30:00,109.1145096,9.991080012
2023-05-24 20:00:00,89.68687439,9.156999486
2023-05-24 20:30:00,85.54598999,8.322918959
2023-05-24 21:00:00,64.00049591,7.750017202
2023-05-24 21:30:00,50.70156097,7.615434926
2023-05-24 22:00:00,33.42348099,7.48085265
2023-05-24 22:30:00,37.48391342,7.346270374
2023-05-24 23:00:00,29.3568306,7.211688098
2023-05-24 23:30:00,28.25846863,7.077105822
2023-05-25 00:00:00,34.04261017,6.942523546
2023-05-25 00:30:00,18.26978874,6.80794127
2023-05-25 01:00:00,16.19397545,6.673358994
2023-05-25 01:30:00,16.10639763,6.538776718
2023-05-25 02:00:00,14.82899475,6.404194442
2023-05-25 02:30:00,14.36675167,6.269612166
2023-05-25 03:00:00,12.80691624,6.13502989
2023-05-25 03:30:00,13.30428219,6.000447615
2023-05-25 04:00:00,10.59140682,5.865865339
2023-05-25 04:30:00,14.44125843,5.731283063
2023-05-25 05:00:00,10.15680599,5.564870505
2023-05-25 05:30:00,10.77605438,5.346386636
2023-05-25 06:00:00,4.213805199,5.127902768
2023-05-25 06:30:00,0.46069923,4.9094189
2023-05-25 07:00:00,0.844004929,4.690935031
2023-05-25 07:30:00,2.262022734,4.472451163
2023-05-25 08:00:00,5.860590458,4.253967294
2023-05-25 08:30:00,6.405511856,4.104832959
2023-05-25 09:00:00,3.736775398,4.045120011
2023-05-25 09:30:00,0.318253696,3.985407064
2023-05-25 10:00:00,1.5507797,3.925694116
2023-05-25 10:30:00,4.167160511,3.865981168
2023-05-25 11:00:00,3.270298004,3.806268221
2023-05-25 11:30:00,13.23378468,3.880538757
2023-05-25 12:00:00,14.25146103,4.335050297
2023-05-25 12:30:00,19.40446472,4.789561836
2023-05-25 13:00:00,22.67540741,5.244073375
2023-05-25 13:30:00,26.90507889,5.698584914
2023-05-25 14:00:00,40.35479355,6.153096453
2023-05-25 14:30:00,60.67299652,6.607607992
2023-05-25 15:00:00,90.93044281,7.062119531
2023-05-25 15:30:00,98.90947723,7.51663107
2023-05-25 16:00:00,92.17456055,7.971142609
2023-05-25 16:30:00,108.7935867,8.425654148
2023-05-25 17:00:00,89.33477783,8.880165688
2023-05-25 17:30:00,103.0912933,9.334677227
2023-05-25 18:00:00,91.2414856,9.789188766
2023-05-25 18:30:00,88.73080444,10.2437003
2023-05-25 19:00:00,98.5524292,10.69821184
2023-05-25 19:30:00,85.67675781,10.70752344
2023-05-25 20:00:00,97.36858368,10.55227402
2023-05-25 20:30:00,103.8025818,10.39702459
2023-05-25 21:00:00,103.8613892,10.24177517
2023-05-25 21:30:00,100.6208954,10.08652575
2023-05-25 22:00:00,98.03305054,9.906430096
2023-05-25 22:30:00,87.22266388,9.719002723
2023-05-25 23:00:00,58.3333931,9.531575349
2023-05-25 23:30:00,44.87324524,9.344147975
2023-05-26 00:00:00,43.35165024,9.156720601
2023-05-26 00:30:00,28.51501465,8.969293228
2023-05-26 01:00:00,30.99620628,8.781865854
2023-05-26 01:30:00,35.62384415,8.59443848
2023-05-26 02:00:00,37.70623779,8.407011107
2023-05-26 02:30:00,27.43093681,8.219583733
2023-05-26 03:00:00,35.10907745,8.032156359
2023-05-26 03:30:00,38.59511185,7.844728986
2023-05-26 04:00:00,44.5545311,8.355995703
2023-05-26 04:30:00,43.96588516,9.038402515
2023-05-26 05:00:00,37.86493301,9.720809327
2023-05-26 05:30:00,10.77605438,5.346386636
2023-05-26 06:00:00,4.213805199,5.127902768
2023-05-26 06:30:00,0.46069923,4.9094189
2023-05-26 07:00:00,0.844004929,4.690935031
2023-05-26 07:30:00,2.262022734,4.472451163
2023-05-26 08:00:00,5.860590458,4.253967294
2023-05-26 08:30:00,6.405511856,4.104832959
2023-05-26 09:00:00,3.736775398,4.045120011
2023-05-26 09:30:00,0.318253696,3.985407064
2023-05-26 10:00:00,1.5507797,3.925694116
2023-05-26 10:30:00,0.0,8.853676567
2023-05-26 11:00:00,14.12662029,9.01211511
2023-05-26 11:30:00,71.44911957,9.170553654
2023-05-26 12:00:00,86.37018585,9.328992197
2023-05-26 12:30:00,106.976944,9.48743074
2023-05-26 13:00:00,110.751297,9.645869283
2023-05-26 13:30:00,113.1649017,9.804307827
2023-05-26 14:00:00,117.0365219,9.96274637
2023-05-26 14:30:00,115.6182175,10.12118491
2023-05-26 15:00:00,119.2760162,10.27962346
2023-05-26 15:30:00,119.3451691,10.438062
2023-05-26 16:00:00,122.6310883,10.59650054
2023-05-26 16:30:00,120.1706543,10.75493909
2023-05-26 17:00:00,119.9565277,10.91337763
2023-05-26 17:30:00,118.4652634,11.07181617
2023-05-26 18:00:00,115.1032257,11.23025472
2023-05-26 18:30:00,93.81782532,11.23538232
2023-05-26 19:00:00,97.85020447,10.84030521
2023-05-26 19:30:00,80.71172333,10.4452281
2023-05-26 20:00:00,81.31178284,10.05015099
2023-05-26 20:30:00,80.20220184,9.655073884
2023-05-26 21:00:00,67.25813293,9.259996775
2023-05-26 21:30:00,76.49193573,8.924906999
2023-05-26 22:00:00,111.6007767,9.086491856
2023-05-26 22:30:00,92.17687225,9.248076713
2023-05-26 23:00:00,61.0751152,9.24281239
2023-05-26 23:30:00,86.19855499,9.111717061
2023-05-27 00:00:00,101.0023117,8.980621732
2023-05-27 00:30:00,93.2416687,8.849526403
2023-05-27 01:00:00,65.86794281,8.779423949
2023-05-27 01:30:00,57.86820221,8.881520648
2023-05-27 02:00:00,51.05128098,8.983617346
2023-05-27 02:30:00,39.94617844,9.085714045
2023-05-27 03:00:00,48.04515839,9.187810744
2023-05-27 03:30:00,65.99047852,9.289907442
2023-05-27 04:00:00,80.03656769,9.392004141
2023-05-27 04:30:00,58.225914,9.311013479
2023-05-27 05:00:00,41.00737,8.78463688
2023-05-27 05:30:00,32.96411514,8.258260281
2023-05-27 06:00:00,23.60597229,7.731883682
2023-05-27 06:30:00,19.91367531,7.205507082
2023-05-27 07:00:00,58.98925018,7.481071829
2023-05-27 07:30:00,116.3446732,9.302515596
2023-05-27 08:00:00,111.9621429,10.97107932
2023-05-27 08:30:00,124.7047424,10.85770962
2023-05-27 09:00:00,115.3319016,10.74433992
2023-05-27 09:30:00,109.6077881,10.63097022
2023-05-27 10:00:00,103.7829361,10.51760052
2023-05-27 10:30:00,113.1863556,10.40423082
2023-05-27 11:00:00,121.182518,10.29086113
2023-05-27 11:30:00,121.8955688,10.17749143
2023-05-27 12:00:00,123.327507,10.06412173
2023-05-27 12:30:00,111.3990097,9.950752029
2023-05-27 13:00:00,117.9079285,9.837382331
2023-05-27 13:30:00,113.4916992,9.724012632
2023-05-27 14:00:00,124.2414246,9.610642934
2023-05-27 14:30:00,120.0659943,9.497273235
2023-05-27 15:00:00,120.9047165,9.383903537
2023-05-27 15:30:00,100.5769043,9.270533838
2023-05-27 16:00:00,73.57944489,9.101768862
2023-05-27 16:30:00,54.2912178,8.657863674
2023-05-27 17:00:00,71.96058655,8.373221768
2023-05-27 17:30:00,76.67655182,8.533171429
2023-05-27 18:00:00,70.36869049,8.693121089
2023-05-27 18:30:00,77.23169708,8.853070749
2023-05-27 19:00:00,100.3286285,9.01302041
2023-05-27 19:30:00,107.1882553,9.15350087
2023-05-27 20:00:00,108.5231323,9.126088159
2023-05-27 20:30:00,103.2382278,9.098675449
2023-05-27 21:00:00,79.99593353,9.071262738
2023-05-27 21:30:00,69.2338028,9.022787552
2023-05-27 22:00:00,76.3760376,8.878663012
2023-05-27 22:30:00,77.63751984,8.734538472
2023-05-27 23:00:00,64.99313354,8.590413931
2023-05-27 23:30:00,55.83909988,8.446289391
2023-05-28 00:00:00,53.89677429,8.302164851
2023-05-28 00:30:00,52.54071426,8.15804031
2023-05-28 01:00:00,48.57171249,8.01391577
2023-05-28 01:30:00,50.70846558,7.86979123
2023-05-28 02:00:00,41.64532471,7.72566669
2023-05-28 02:30:00,43.15866089,7.581542149
2023-05-28 03:00:00,48.51688004,7.437417609
2023-05-28 03:30:00,43.60432816,7.293293069
2023-05-28 04:00:00,39.88526535,7.149168528
2023-05-28 04:30:00,31.91187668,7.005043988
2023-05-28 05:00:00,37.70044327,6.860919448
2023-05-28 05:30:00,49.44261932,6.75959098
2023-05-28 06:00:00,55.26924896,6.84804493
2023-05-28 06:30:00,52.93774796,6.93649888
2023-05-28 07:00:00,58.68235016,7.02495283
2023-05-28 07:30:00,56.63076401,7.11340678
2023-05-28 08:00:00,45.9967804,7.20186073
2023-05-28 08:30:00,41.53971481,7.29031468
2023-05-28 09:00:00,37.39304733,7.307221653
2023-05-28 09:30:00,47.72444153,7.319434251
2023-05-28 10:00:00,62.86617661,7.331646849
2023-05-28 10:30:00,65.6476059,7.343859448
2023-05-28 11:00:00,75.76050568,7.356072046
2023-05-28 11:30:00,75.5765686,7.368284644
2023-05-28 12:00:00,80.49282074,7.380497242
2023-05-28 12:30:00,77.89402008,7.392709841
2023-05-28 13:00:00,84.11943817,7.404922439
2023-05-28 13:30:00,66.2723999,7.417135037
2023-05-28 14:00:00,63.35599899,7.429347635
2023-05-28 14:30:00,67.74269867,7.441560234
2023-05-28 15:00:00,54.09069061,7.453772832
2023-05-28 15:30:00,70.63278961,8.106449965
2023-05-28 16:00:00,63.8913002,8.800630734
2023-05-28 16:30:00,63.1680336,9.494811502
2023-05-28 17:00:00,90.78495026,10.18899227
2023-05-28 17:30:00,113.9890366,10.88317304
2023-05-28 18:00:00,120.9556808,10.84233996
2023-05-28 18:30:00,110.4656754,10.4161329
2023-05-28 19:00:00,108.1544571,9.989925847
2023-05-28 19:30:00,92.64633179,9.563718791
2023-05-28 20:00:00,89.41803741,9.137511735
2023-05-28 20:30:00,68.06302643,8.764475117
2023-05-28 21:00:00,64.59307861,8.608918552
2023-05-28 21:30:00,55.84261703,8.453361986
2023-05-28 22:00:00,29.85323715,8.29780542
2023-05-28 22:30:00,27.33059311,8.142248855
2023-05-28 23:00:00,29.48196411,7.986692289
2023-05-28 23:30:00,37.6112175,7.831135724
2023-05-29 00:00:00,50.62548828,7.675579158
2023-05-29 00:30:00,42.1344986,7.540282149
2023-05-29 01:00:00,21.12881088,7.418898906
2023-05-29 01:30:00,37.07473755,7.297515664
2023-05-29 02:00:00,34.90218735,7.176132421
2023-05-29 02:30:00,30.40525436,7.054749179
2023-05-29 03:00:00,27.95446014,6.933365936
2023-05-29 03:30:00,39.37028122,6.811982694
2023-05-29 04:00:00,35.63933945,6.690599451
2023-05-29 04:30:00,19.75397682,6.569216208
2023-05-29 05:00:00,23.66677666,6.447832966
2023-05-29 05:30:00,22.87652969,6.326449723
2023-05-29 06:00:00,20.20161057,6.205066481
2023-05-29 06:30:00,22.54174614,6.083683238
2023-05-29 07:00:00,9.76273632,5.962299996
2023-05-29 07:30:00,5.670573235,5.840916753
2023-05-29 08:00:00,11.04300308,5.719533511
2023-05-29 08:30:00,24.85400963,6.237834161
2023-05-29 09:00:00,62.49773407,7.18511104
2023-05-29 09:30:00,63.81111145,8.132387918
2023-05-29 10:00:00,56.36854935,9.079664796
2023-05-29 10:30:00,57.44900131,7.443138294
2023-05-29 11:00:00,40.11561966,7.481192581
2023-05-29 11:30:00,19.20583153,7.519246867
2023-05-29 12:00:00,40.85847092,7.557301154
2023-05-29 12:30:00,27.96342278,7.595355441
2023-05-29 13:00:00,36.5651474,7.633409727
2023-05-29 13:30:00,49.53925323,7.671464014
2023-05-29 14:00:00,51.57920837,7.7095183
2023-05-29 14:30:00,44.61565399,7.747572587
2023-05-29 15:00:00,47.64217758,7.785626874
2023-05-29 15:30:00,53.99415588,7.576453359
2023-05-29 16:00:00,59.15863419,9.327549997
2023-05-29 16:30:00,101.1482086,10.12264102
2023-05-29 17:00:00,106.9134064,10.73673092
2023-05-29 17:30:00,107.1891556,11.15371909
2023-05-29 18:00:00,107.1358948,11.57070727
2023-05-29 18:30:00,107.2763214,11.96435188
2023-05-29 19:00:00,104.4151917,11.37736451
2023-05-29 19:30:00,96.64541626,10.79037715
2023-05-29 20:00:00,74.62096405,10.20338979
2023-05-29 20:30:00,68.3208847,9.616402428
2023-05-29 21:00:00,62.16794968,9.029415066
2023-05-29 21:30:00,81.63908386,8.442427704
2023-05-29 22:00:00,87.01869202,8.269656693
2023-05-29 22:30:00,90.65491486,8.1541581
2023-05-29 23:00:00,72.7563324,8.038659508
2023-05-29 23:30:00,60.96538544,7.923160916
2023-05-30 00:00:00,37.09968185,7.807662324
2023-05-30 00:30:00,42.1344986,7.540282149
2023-05-30 01:00:00,21.12881088,7.418898906
2023-05-30 01:30:00,37.07473755,7.297515664
2023-05-30 02:00:00,34.90218735,7.176132421
2023-05-30 02:30:00,30.40525436,7.054749179
2023-05-30 03:00:00,27.95446014,6.933365936
2023-05-30 03:30:00,39.37028122,6.811982694
2023-05-30 04:00:00,2.18495512,6.888960697
2023-05-30 04:30:00,2.366272688,6.840273525
2023-05-30 05:00:00,2.540570259,6.791586352
2023-05-30 05:30:00,10.31552696,6.74289918
2023-05-30 06:00:00,9.653946877,6.694212008
2023-05-30 06:30:00,4.925992489,6.645524835
2023-05-30 07:00:00,5.57981205,6.596837663
2023-05-30 07:30:00,9.793099403,6.548150491
2023-05-30 08:00:00,18.08479309,6.499463318
2023-05-30 08:30:00,24.40389442,6.450776146
2023-05-30 09:00:00,35.90024948,6.444323422
2023-05-30 09:30:00,52.76348877,6.582371512
2023-05-30 10:00:00,59.39099121,6.720419603
2023-05-30 10:30:00,71.50338745,6.858467694
2023-05-30 11:00:00,65.90125275,6.996515784
2023-05-30 11:30:00,61.00757599,7.134563875
2023-05-30 12:00:00,63.00353241,7.272611966
2023-05-30 12:30:00,54.58800888,7.631939792
2023-05-30 13:00:00,62.93815613,8.126020124
2023-05-30 13:30:00,75.36708069,8.620100457
2023-05-30 14:00:00,83.60915375,9.114180789
2023-05-30 14:30:00,91.02828979,9.608261121
2023-05-30 15:00:00,96.2403183,10.10234145
2023-05-30 15:30:00,111.0560303,10.59642179
2023-05-30 16:00:00,124.023468,10.93940836
2023-05-30 16:30:00,122.8872681,11.0534063
2023-05-30 17:00:00,122.502327,11.16740425
2023-05-30 17:30:00,125.7354507,11.28140219
2023-05-30 18:00:00,125.9027252,11.39540014
2023-05-30 18:30:00,123.2556839,11.50939808
2023-05-30 19:00:00,114.4356842,11.23327531
2023-05-30 19:30:00,95.64612579,10.92614091
2023-05-30 20:00:00,96.82025909,10.61900652
2023-05-30 20:30:00,80.84116364,10.31187212
2023-05-30 21:00:00,69.96600342,10.00473772
2023-05-30 21:30:00,80.8896637,9.697603329
2023-05-30 22:00:00,91.93006897,9.424871819
2023-05-30 22:30:00,77.73406219,9.308042267
2023-05-30 23:00:00,61.4703598,9.191212715
2023-05-30 23:30:00,46.2845993,9.074383163
2023-05-31 00:00:00,46.68069839,8.957553611
2023-05-31 00:30:00,47.7634201,8.84072406
2023-05-31 01:00:00,47.77919769,8.723894508
2023-05-31 01:30:00,43.92255783,8.607064956
2023-05-31 02:00:00,41.07435989,8.490235404
2023-05-31 02:30:00,34.77154922,8.373405852
2023-05-31 03:00:00,33.88109589,8.256576301
2023-05-31 03:30:00,31.99859619,8.139746749
2023-05-31 04:00:00,40.45998001,8.022917197
2023-05-31 04:30:00,52.02503586,7.936926544
2023-05-31 05:00:00,52.81715775,8.014099115
2023-05-31 05:30:00,47.59386063,8.091271685
2023-05-31 06:00:00,40.34217453,8.168444256
2023-05-31 06:30:00,38.87442398,8.245616826
2023-05-31 07:00:00,47.59416962,8.322789397
2023-05-31 07:30:00,52.30093002,8.399961967
2023-05-31 08:00:00,58.317276,8.477134538
2023-05-31 08:30:00,70.42234039,8.554307109
2023-05-31 09:00:00,74.69681549,8.631479679
2023-05-31 09:30:00,76.23815155,8.70865225
2023-05-31 10:00:00,84.8552475,8.78582482
2023-05-31 10:30:00,97.38770294,8.862997391
2023-05-31 11:00:00,92.90561676,8.940169961
2023-05-31 11:30:00,94.21362305,9.017342532
2023-05-31 12:00:00,88.50804901,9.094515102
2023-05-31 12:30:00,81.08001709,9.080078878
2023-05-31 13:00:00,64.56548309,8.581179841
2023-05-31 13:30:00,50.61671448,8.082280803
2023-05-31 14:00:00,34.40146637,7.583381765
2023-05-31 14:30:00,44.44850159,7.084482728
2023-05-31 15:00:00,79.65003967,7.580709246
2023-05-31 15:30:00,85.78984833,8.316721048
2023-05-31 16:00:00,114.2667847,9.052732851
2023-05-31 16:30:00,118.5797424,9.788744653
2023-05-31 17:00:00,122.9753952,10.52475646
2023-05-31 17:30:00,120.4680252,11.26076826
2023-05-31 18:00:00,115.8762207,10.89958851
2023-05-31 18:30:00,90.9892807,10.52877945
2023-05-31 19:00:00,81.44119263,10.15797039
2023-05-31 19:30:00,59.00799942,9.787161324
2023-05-31 20:00:00,58.25820541,9.416352262
2023-05-31 20:30:00,55.75963974,9.045543199
2023-05-31 21:00:00,43.24486923,8.674734137
2023-05-31 21:30:00,34.16101837,8.303925074
2023-05-31 22:00:00,30.01802063,7.933116012
2023-05-31 22:30:00,19.85892677,7.56230695
2023-05-31 23:00:00,15.98987103,7.191497887
2023-05-31 23:30:00,9.754758835,6.820688825
2023-06-01 00:00:00,7.946045876,6.449879762
2023-06-01 00:30:00,9.285645485,6.0790707
2023-06-01 01:00:00,13.2839222,5.708261637
2023-06-01 01:30:00,15.32871723,5.337452575
2023-06-01 02:00:00,15.72626495,4.844780842
2023-06-01 02:30:00,10.30829144,4.351417377
2023-06-01 03:00:00,3.987763405,3.858053913
2023-06-01 03:30:00,0.0,3.364690449
2023-06-01 04:00:00,0.0,2.871326984
2023-06-01 04:30:00,0.0,3.073733863
2023-06-01 05:00:00,0.0,3.294579321
2023-06-01 05:30:00,0.0,3.515424779
2023-06-01 06:00:00,0.0,3.736270236
2023-06-01 06:30:00,0.0,3.957115694
2023-06-01 07:00:00,0.0,4.177961152
2023-06-01 07:30:00,0.0,4.39880661
2023-06-01 08:00:00,0.957370281,4.619652068
2023-06-01 08:30:00,0.0,4.840497525
2023-06-01 09:00:00,0.352999806,5.061342983
2023-06-01 09:30:00,0.015957465,5.268891208
2023-06-01 10:00:00,0.0,4.368541441
2023-06-01 10:30:00,0.0,4.0522126
2023-06-01 11:00:00,0.0,3.73588376
2023-06-01 11:30:00,0.0,3.419554919
2023-06-01 12:00:00,0.0,3.103226079
2023-06-01 12:30:00,0.0,2.786897239
2023-06-01 13:00:00,0.0,2.470568398
2023-06-01 13:30:00,0.0,0.888290665
2023-06-01 14:00:00,0.0,1.628201513
2023-06-01 14:30:00,0.0,2.36811236
2023-06-01 15:00:00,0.0,3.108023208
2023-06-01 15:30:00,0.0,3.847934056
2023-06-01 16:00:00,12.99070644,4.587844903
2023-06-01 16:30:00,46.73121262,6.336953829
2023-06-01 17:00:00,60.86064529,7.668711747
2023-06-01 17:30:00,111.1330948,8.96910384
2023-06-01 18:00:00,122.898468,10.26949593
2023-06-01 18:30:00,120.235054,11.56988803
2023-06-01 19:00:00,121.7692337,11.46036545
2023-06-01 19:30:00,121.8647919,11.20721581
2023-06-01 20:00:00,121.4129944,10.95406618
2023-06-01 20:30:00,120.6562271,10.70091654
2023-06-01 21:00:00,121.5370102,10.44776691
2023-06-01 21:30:00,113.4228897,10.19461727
2023-06-01 22:00:00,67.43476868,9.720662649
2023-06-01 22:30:00,37.4301796,8.596459323
2023-06-01 23:00:00,21.3541317,7.472255996
2023-06-01 23:30:00,25.11490822,6.34805267
2023-06-02 00:00:00,21.7770462,5.271536528
2023-06-02 00:30:00,18.41753387,4.646719213
2023-06-02 01:00:00,5.007275581,4.021901899
2023-06-02 01:30:00,1.232648373,3.397084585
2023-06-02 02:00:00,0.210669413,3.093935373
2023-06-02 02:30:00,0.0,3.565167344
2023-06-02 03:00:00,1.039969802,4.036399315
2023-06-02 03:30:00,6.174333572,4.507631286
2023-06-02 04:00:00,5.397263527,4.496593371
2023-06-02 04:30:00,0.0,4.103595599
2023-06-02 05:00:00,0.0,3.710597827
2023-06-02 05:30:00,0.0,3.317600055
2023-06-02 06:00:00,0.0,2.924602283
2023-06-02 06:30:00,0.0,2.531604511
2023-06-02 07:00:00,0.0,2.138606739
2023-06-02 07:30:00,0.0,1.745608967
2023-06-02 08:00:00,0.0,1.501994746
2023-06-02 08:30:00,0.0,1.789977582
2023-06-02 09:00:00,0.0,2.077960418
2023-06-02 09:30:00,0.0,2.365943254
2023-06-02 10:00:00,0.0,2.65392609
2023-06-02 10:30:00,0.0,2.941908926
2023-06-02 11:00:00,0.0,3.229891762
2023-06-02 11:30:00,1.553531647,3.517874598
2023-06-02 12:00:00,8.232647896,3.805857435
2023-06-02 12:30:00,21.46478271,4.707718739
2023-06-02 13:00:00,8.543961525,5.453276494
2023-06-02 13:30:00,6.427071095,5.393852137
2023-06-02 14:00:00,0.04800139,5.33442778
2023-06-02 14:30:00,1.757816553,5.275003423
2023-06-02 15:00:00,14.58998585,5.215579066
2023-06-02 15:30:00,84.16043091,6.321409343
2023-06-02 16:00:00,89.1810379,7.695097031
2023-06-02 16:30:00,103.9078598,9.273828458
2023-06-02 17:00:00,106.8594437,11.23463783
2023-06-02 17:30:00,107.0002365,12.78468909
2023-06-02 18:00:00,106.9112701,11.28603626
2023-06-02 18:30:00,106.4430313,10.97712487
2023-06-02 19:00:00,102.6984253,10.66821347
2023-06-02 19:30:00,54.2114296,10.0554303
2023-06-02 20:00:00,35.43485641,7.974208438
2023-06-02 20:30:00,15.20556164,5.892986574
2023-06-02 21:00:00,0.0,3.811764711
2023-06-02 21:30:00,0.0,1.730542847
2023-06-02 22:00:00,0.0,1.271367352
2023-06-02 22:30:00,0.0,1.130777181
2023-06-02 23:00:00,0.0,0.990187011
2023-06-02 23:30:00,0.0,0.903396496
2023-06-03 00:00:00,0.0,0.896375397
2023-06-03 00:30:00,0.0,0.889354297
2023-06-03 01:00:00,0.0,0.882333197
2023-06-03 01:30:00,0.0,1.94431179
2023-06-03 02:00:00,18.53596115,3.47927254
2023-06-03 02:30:00,28.30871582,5.014233289
2023-06-03 03:00:00,20.0233593,5.907038234
2023-06-03 03:30:00,6.51243639,5.05916262
2023-06-03 04:00:00,0.0,4.211287006
2023-06-03 04:30:00,0.0,3.363411392
2023-06-03 05:00:00,0.0,3.710597827
2023-06-03 05:30:00,0.0,3.317600055
2023-06-03 06:00:00,0.0,2.924602283
2023-06-03 06:30:00,0.0,2.531604511
2023-06-03 07:00:00,0.0,2.138606739
2023-06-03 07:30:00,0.0,1.745608967
2023-06-03 08:00:00,0.0,1.501994746
2023-06-03 08:30:00,0.0,1.789977582
2023-06-03 09:00:00,0.0,2.077960418
2023-06-03 09:30:00,0.0,2.365943254
2023-06-03 10:00:00,0.0,2.65392609
2023-06-03 10:30:00,0.0,2.941908926
2023-06-03 11:00:00,9.091135979,3.344835
2023-06-03 11:30:00,20.52912903,3.99355487
2023-06-03 12:00:00,14.74394989,4.642274739
2023-06-03 12:30:00,12.97153854,5.152147337
2023-06-03 13:00:00,13.34157276,4.789373163
2023-06-03 13:30:00,11.94936466,4.426598989
2023-06-03 14:00:00,2.375623226,4.063824815
2023-06-03 14:30:00,0.0,3.701050641
2023-06-03 15:00:00,0.0,3.338276467
2023-06-03 15:30:00,3.685043335,3.999588095
2023-06-03 16:00:00,15.10434341,4.762683885
2023-06-03 16:30:00,24.87541008,5.525779675
2023-06-03 17:00:00,106.8594437,11.23463783
2023-06-03 17:30:00,53.73252487,8.73766933
2023-06-03 18:00:00,106.9112701,11.28603626
2023-06-03 18:30:00,106.4430313,10.97712487
2023-06-03 19:00:00,102.6984253,10.66821347
2023-06-03 19:30:00,54.2114296,10.0554303
2023-06-03 20:00:00,35.43485641,7.974208438
2023-06-03 20:30:00,68.97235107,10.24576209
2023-06-03 21:00:00,60.18676758,10.42462212
2023-06-03 21:30:00,54.60268021,10.60348215
2023-06-03 22:00:00,68.60375977,10.78234218
2023-06-03 22:30:00,82.04238892,10.9612022
2023-06-03 23:00:00,99.0400238,11.14006223
2023-06-03 23:30:00,75.98171234,11.09099501
2023-06-04 00:00:00,10.28898907,10.92743144
2023-06-04 00:30:00,0.0,0.889354297
2023-06-04 01:00:00,0.0,0.882333197
2023-06-04 01:30:00,0.0,1.94431179
2023-06-04 02:00:00,18.53596115,3.47927254
2023-06-04 02:30:00,28.30871582,5.014233289
2023-06-04 03:00:00,20.0233593,5.907038234
2023-06-04 03:30:00,6.51243639,5.05916262
2023-06-04 04:00:00,0.0,4.211287006
2023-06-04 04:30:00,0.0,3.363411392
2023-06-04 05:00:00,0.0,3.710597827
2023-06-04 05:30:00,0.0,3.317600055
2023-06-04 06:00:00,0.0,2.924602283
2023-06-04 06:30:00,39.33374023,9.057313763
2023-06-04 07:00:00,10.47220135,7.714375193
2023-06-04 07:30:00,11.43563652,6.371436623
2023-06-04 08:00:00,18.45793533,5.69124695
2023-06-04 08:30:00,34.1667366,6.193234105
2023-06-04 09:00:00,52.69542313,6.695221259
2023-06-04 09:30:00,68.38710785,7.197208414
2023-06-04 10:00:00,66.97714996,7.699195568
2023-06-04 10:30:00,78.29046631,8.201182723
2023-06-04 11:00:00,88.59437561,8.703169878
2023-06-04 11:30:00,94.92382813,9.205157032
2023-06-04 12:00:00,102.1971054,9.707144187
2023-06-04 12:30:00,90.42920685,10.20913134
2023-06-04 13:00:00,85.47888184,10.41986485
2023-06-04 13:30:00,87.71411133,10.48369073
2023-06-04 14:00:00,98.48336029,10.54751662
2023-06-04 14:30:00,96.09268188,10.61134251
2023-06-04 15:00:00,98.76793671,10.6751684
2023-06-04 15:30:00,97.06432343,10.73899429
2023-06-04 16:00:00,111.8798599,10.80282018
2023-06-04 16:30:00,119.6747971,10.86664607
2023-06-04 17:00:00,119.7005692,11.00491937
2023-06-04 17:30:00,122.9820862,11.1687222
2023-06-04 18:00:00,126.0097961,11.33252502
2023-06-04 18:30:00,118.7009277,11.48440653
2023-06-04 19:00:00,123.360939,11.59378555
2023-06-04 19:30:00,125.7731781,11.70316456
2023-06-04 20:00:00,125.8478241,11.81254358
2023-06-04 20:30:00,125.6004715,11.9163628
2023-06-04 21:00:00,125.7835312,11.57360094
2023-06-04 21:30:00,125.4613342,11.23083908
2023-06-04 22:00:00,123.6484299,10.88807722
2023-06-04 22:30:00,117.9401398,10.54531536
2023-06-04 23:00:00,111.9821091,10.2025535
2023-06-04 23:30:00,102.9255829,9.859791636
2023-06-05 00:00:00,95.21800995,9.517029776
2023-06-05 00:30:00,85.83950806,9.174267915
2023-06-05 01:00:00,76.34048462,8.85839877
