Fecha,Potencia(MW),Irradiancia
2022-09-05 18:00:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 06:00:00,0.8111864,19.58398628
2022-09-06 07:00:00,67.66345,488.683136
2022-09-06 08:00:00,134.5724,976.557312
2022-09-06 09:00:00,139.686,1023.940552
2022-09-06 10:00:00,141.2092,1030.871948
2022-09-06 11:00:00,140.2716,1030.84729
2022-09-06 12:00:00,141.0352,1030.755493
2022-09-06 13:00:00,144.5963,1042.233276
2022-09-06 14:00:00,146.2974,1044.936035
2022-09-06 15:00:00,145.6488,1024.822388
2022-09-06 16:00:00,132.6661,916.5716553
2022-09-06 17:00:00,43.5532,242.1697845
2022-09-06 18:00:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 06:00:00,0.9716675,19.8878746
2022-09-07 07:00:00,64.19838,464.7277832
2022-09-07 08:00:00,133.1018,941.7332764
2022-09-07 09:00:00,138.3038,1004.552734
2022-09-07 10:00:00,138.8261,1013.875305
2022-09-07 11:00:00,139.8141,1016.284607
2022-09-07 12:00:00,139.9194,1016.757019
2022-09-07 13:00:00,141.1467,1019.057739
2022-09-07 14:00:00,143.7367,1022.528992
2022-09-07 15:00:00,141.2328,984.6824951
2022-09-07 16:00:00,126.1613,853.859375
2022-09-07 17:00:00,39.37221,228.7321014
2022-09-07 18:00:00,0.0,0.0
2022-09-07 19:00:00,0.0,0.0
2022-09-07 20:00:00,0.0,0.0
2022-09-07 21:00:00,0.0,0.0
2022-09-07 22:00:00,0.0,0.0
2022-09-07 23:00:00,0.0,0.0
2022-09-08 00:00:00,0.0,0.0
2022-09-08 01:00:00,0.0,0.0
2022-09-08 02:00:00,0.0,0.0
2022-09-08 03:00:00,0.0,0.0
2022-09-08 04:00:00,0.0,0.0
2022-09-08 05:00:00,0.0,0.0
2022-09-08 06:00:00,2.677386,22.91731453
2022-09-08 07:00:00,78.50661,475.9233398
2022-09-08 08:00:00,133.2942,937.8197021
2022-09-08 09:00:00,141.5082,1007.234009
2022-09-08 10:00:00,141.4215,1020.958679
2022-09-08 11:00:00,143.5396,1021.676636
2022-09-08 12:00:00,143.4295,1020.535889
2022-09-08 13:00:00,142.3325,1009.795898
2022-09-08 14:00:00,145.2691,1020.702209
2022-09-08 15:00:00,120.9049,979.8789673
2022-09-08 16:00:00,76.20271,853.6679688
2022-09-08 17:00:00,26.99111,215.6542816
2022-09-08 18:00:00,0.0,0.0
2022-09-08 19:00:00,0.0,0.0
2022-09-08 20:00:00,0.0,0.0
2022-09-08 21:00:00,0.0,0.0
2022-09-08 22:00:00,0.0,0.0
2022-09-08 23:00:00,0.0,0.0
2022-09-09 00:00:00,0.0,0.0
2022-09-09 01:00:00,0.0,0.0
2022-09-09 02:00:00,0.0,0.0
2022-09-09 03:00:00,0.0,0.0
2022-09-09 04:00:00,0.0,0.0
2022-09-09 05:00:00,0.0,0.314311326
2022-09-09 06:00:00,2.695584,24.00322533
2022-09-09 07:00:00,78.93097,480.4273376
2022-09-09 08:00:00,136.3049,955.071106
2022-09-09 09:00:00,140.2144,1002.401367
2022-09-09 10:00:00,141.5437,1007.225891
2022-09-09 11:00:00,142.565,1011.160706
2022-09-09 12:00:00,145.3213,1027.518311
2022-09-09 13:00:00,145.4784,1028.609375
2022-09-09 14:00:00,142.8183,1021.809387
2022-09-09 15:00:00,139.9293,990.3295288
2022-09-09 16:00:00,121.1886,858.5731812
2022-09-09 17:00:00,26.81543,214.1159058
2022-09-09 18:00:00,0.0,0.0
2022-09-09 19:00:00,0.0,0.0
2022-09-09 20:00:00,0.0,0.0
2022-09-09 21:00:00,0.0,0.0
2022-09-09 22:00:00,0.0,0.0
2022-09-09 23:00:00,0.0,0.0
2022-09-10 00:00:00,0.0,0.0
2022-09-10 01:00:00,0.0,0.0
2022-09-10 02:00:00,0.0,0.0
2022-09-10 03:00:00,0.0,0.0
2022-09-10 04:00:00,0.0,0.0
2022-09-10 05:00:00,0.0,0.0
2022-09-10 06:00:00,3.007225,25.6037426
2022-09-10 07:00:00,76.73949,472.117981
2022-09-10 08:00:00,130.4544,934.897583
2022-09-10 09:00:00,139.4393,1006.153809
2022-09-10 10:00:00,139.5215,1017.909851
2022-09-10 11:00:00,139.5127,1015.73761
2022-09-10 12:00:00,141.9857,1017.238098
2022-09-10 13:00:00,143.6095,1025.180054
2022-09-10 14:00:00,141.6139,1024.119873
2022-09-10 15:00:00,137.9669,980.9453125
2022-09-10 16:00:00,118.2665,841.8950195
2022-09-10 17:00:00,24.77888,197.7246857
2022-09-10 18:00:00,0.0,0.0
2022-09-10 19:00:00,0.0,0.0
2022-09-10 20:00:00,0.0,0.0
2022-09-10 21:00:00,0.0,0.0
2022-09-10 22:00:00,0.0,0.0
2022-09-10 23:00:00,0.0,0.0
2022-09-11 00:00:00,0.0,0.0
2022-09-11 01:00:00,0.0,0.0
2022-09-11 02:00:00,0.0,0.0
2022-09-11 03:00:00,0.0,0.0
2022-09-11 04:00:00,0.0,0.0
2022-09-11 05:00:00,0.0,0.108008564
2022-09-11 06:00:00,3.07471,25.10124207
2022-09-11 07:00:00,80.7475,497.7367554
2022-09-11 08:00:00,132.8111,954.8582764
2022-09-11 09:00:00,138.3749,1017.798279
2022-09-11 10:00:00,138.5111,1027.226685
2022-09-11 11:00:00,138.5253,1021.566345
2022-09-11 12:00:00,141.3726,1032.895752
2022-09-11 13:00:00,141.6539,1030.752563
2022-09-11 14:00:00,142.4204,1031.325439
2022-09-11 15:00:00,139.068,999.3651733
2022-09-11 16:00:00,122.4267,884.5185547
2022-09-11 17:00:00,29.06752,233.3018799
2022-09-11 18:00:00,0.0,0.0
2022-09-11 19:00:00,0.0,0.0
2022-09-11 20:00:00,0.0,0.0
2022-09-11 21:00:00,0.0,0.0
2022-09-11 22:00:00,0.0,0.0
2022-09-11 23:00:00,0.0,0.0
2022-09-12 00:00:00,0.0,0.0
2022-09-12 01:00:00,0.0,0.0
2022-09-12 02:00:00,0.0,0.0
2022-09-12 03:00:00,0.0,0.0
2022-09-12 04:00:00,0.0,0.0
2022-09-12 05:00:00,0.0,0.0
2022-09-12 06:00:00,3.580418,34.29519653
2022-09-12 07:00:00,86.75426,533.465332
2022-09-12 08:00:00,136.4935,985.394104
2022-09-12 09:00:00,140.8851,1032.935059
2022-09-12 10:00:00,144.3451,1045.375977
2022-09-12 11:00:00,144.4122,1037.719116
2022-09-12 12:00:00,146.4897,1043.849121
2022-09-12 13:00:00,145.4354,1040.991211
2022-09-12 14:00:00,145.7405,1042.184814
2022-09-12 15:00:00,143.2789,1007.807922
2022-09-12 16:00:00,126.6238,896.3794556
2022-09-12 17:00:00,29.92583,242.0888367
2022-09-12 18:00:00,0.0,0.0
2022-09-12 19:00:00,0.0,0.0
2022-09-12 20:00:00,0.0,0.0
2022-09-12 21:00:00,0.0,0.026707694
2022-09-12 22:00:00,0.0,0.0
2022-09-12 23:00:00,0.0,0.121095985
2022-09-13 00:00:00,0.0,0.0
2022-09-13 01:00:00,0.0,0.0
2022-09-13 02:00:00,0.0,0.0
2022-09-13 03:00:00,0.0,0.0
2022-09-13 04:00:00,0.0,0.0
2022-09-13 05:00:00,0.0,0.0
2022-09-13 06:00:00,3.409358,27.71666718
2022-09-13 07:00:00,79.67185,483.9710083
2022-09-13 08:00:00,136.2656,959.1196289
2022-09-13 09:00:00,143.9234,1026.991089
2022-09-13 10:00:00,147.3692,1055.782593
2022-09-13 11:00:00,148.3476,1050.81189
2022-09-13 12:00:00,147.622,1033.218872
2022-09-13 13:00:00,148.7836,1045.863159
2022-09-13 14:00:00,149.7,1060.808838
2022-09-13 15:00:00,147.8838,1036.847412
2022-09-13 16:00:00,130.8117,917.2127075
2022-09-13 17:00:00,31.38793,246.2293701
2022-09-13 18:00:00,0.0,0.0
2022-09-13 19:00:00,0.0,0.0
2022-09-13 20:00:00,0.0,0.0
2022-09-13 21:00:00,0.0,0.0
2022-09-13 22:00:00,0.0,0.0
2022-09-13 23:00:00,0.0,0.0
2022-09-14 00:00:00,0.0,0.0
2022-09-14 01:00:00,0.0,0.0
2022-09-14 02:00:00,0.0,0.0
2022-09-14 03:00:00,0.0,0.0
2022-09-14 04:00:00,0.0,0.0
2022-09-14 05:00:00,0.0,0.0
2022-09-14 06:00:00,4.322185,41.20345688
2022-09-14 07:00:00,92.80119,568.0341797
2022-09-14 08:00:00,141.6579,1002.300171
2022-09-14 09:00:00,147.8654,1063.773193
2022-09-14 10:00:00,148.9042,1069.163818
2022-09-14 11:00:00,147.0001,1064.719482
2022-09-14 12:00:00,151.3159,1076.1604
2022-09-14 13:00:00,151.7987,1076.567261
2022-09-14 14:00:00,151.8,1078.776245
2022-09-14 15:00:00,149.4073,1052.478638
2022-09-14 16:00:00,133.68,942.8243408
2022-09-14 17:00:00,33.49178,266.3667908
2022-09-14 18:00:00,0.0,0.0
2022-09-14 19:00:00,0.0,0.0
2022-09-14 20:00:00,0.0,0.0
2022-09-14 21:00:00,0.0,0.0
2022-09-14 22:00:00,0.0,0.0
2022-09-14 23:00:00,0.0,0.0
2022-09-15 00:00:00,0.0,0.0
2022-09-15 01:00:00,0.0,0.0
2022-09-15 02:00:00,0.0,0.0
2022-09-15 03:00:00,0.0,0.0
2022-09-15 04:00:00,0.0,0.0
2022-09-15 05:00:00,0.0,0.0
2022-09-15 06:00:00,4.568497,39.63545227
2022-09-15 07:00:00,93.79194,579.4212646
2022-09-15 08:00:00,142.8994,1022.349548
2022-09-15 09:00:00,148.6543,1073.899292
2022-09-15 10:00:00,148.6388,1082.508911
2022-09-15 11:00:00,148.8615,1077.588501
2022-09-15 12:00:00,147.4293,1085.216675
2022-09-15 13:00:00,149.6436,1086.649048
2022-09-15 14:00:00,149.6911,1081.054199
2022-09-15 15:00:00,147.9492,1055.209839
2022-09-15 16:00:00,132.5178,939.1389771
2022-09-15 17:00:00,33.60897,267.5881958
2022-09-15 18:00:00,0.0,0.0
2022-09-15 19:00:00,0.0,0.0
2022-09-15 20:00:00,0.0,0.0
2022-09-15 21:00:00,0.0,0.0
2022-09-15 22:00:00,0.0,0.0
2022-09-15 23:00:00,0.0,0.0
2022-09-16 00:00:00,0.0,0.0
2022-09-16 01:00:00,0.0,0.0
2022-09-16 02:00:00,0.0,0.0
2022-09-16 03:00:00,0.0,0.0
2022-09-16 04:00:00,0.0,0.0
2022-09-16 05:00:00,0.0,0.0
2022-09-16 06:00:00,3.798565,30.09512329
2022-09-16 07:00:00,92.91297,574.1586914
2022-09-16 08:00:00,136.7227,986.5042725
2022-09-16 09:00:00,142.3684,1041.838013
2022-09-16 10:00:00,143.4466,1052.453247
2022-09-16 11:00:00,146.4068,1057.858032
2022-09-16 12:00:00,147.3286,1054.838623
2022-09-16 13:00:00,144.7467,1060.980835
2022-09-16 14:00:00,142.9787,1046.498291
2022-09-16 15:00:00,142.1718,1019.330139
2022-09-16 16:00:00,126.261,899.2460938
2022-09-16 17:00:00,30.7635,246.1766968
2022-09-16 18:00:00,0.0,0.0
2022-09-16 19:00:00,0.0,0.0
2022-09-16 20:00:00,0.0,0.0
2022-09-16 21:00:00,0.0,0.0
2022-09-16 22:00:00,0.0,0.0
2022-09-16 23:00:00,0.0,0.0
2022-09-17 00:00:00,0.0,0.0
2022-09-17 01:00:00,0.0,0.0
2022-09-17 02:00:00,0.0,0.0
2022-09-17 03:00:00,0.0,0.0
2022-09-17 04:00:00,0.0,0.0
2022-09-17 05:00:00,0.0,0.0
2022-09-17 06:00:00,5.243816,42.77813339
2022-09-17 07:00:00,91.81069,563.9758301
2022-09-17 08:00:00,138.23,985.5886841
2022-09-17 09:00:00,143.9366,1040.046265
2022-09-17 10:00:00,144.8126,1049.407837
2022-09-17 11:00:00,143.6827,1052.055664
2022-09-17 12:00:00,145.0624,1051.800415
2022-09-17 13:00:00,143.5867,1051.068359
2022-09-17 14:00:00,145.4077,1042.770752
2022-09-17 15:00:00,143.7103,1019.095764
2022-09-17 16:00:00,127.2734,899.5601807
2022-09-17 17:00:00,30.91402,241.116684
2022-09-17 18:00:00,0.0,0.0
2022-09-17 19:00:00,0.0,0.0
2022-09-17 20:00:00,0.0,0.0
2022-09-17 21:00:00,0.0,0.0
2022-09-17 22:00:00,0.0,0.0
2022-09-17 23:00:00,0.0,0.0
2022-09-18 00:00:00,0.0,0.0
2022-09-18 01:00:00,0.0,0.0
2022-09-18 02:00:00,0.0,0.0
2022-09-18 03:00:00,0.0,0.0
2022-09-18 04:00:00,0.0,0.0
2022-09-18 05:00:00,0.0,0.0
2022-09-18 06:00:00,5.243816,50.5044899
2022-09-18 07:00:00,91.81069,577.961853
2022-09-18 08:00:00,138.23,994.7998657
2022-09-18 09:00:00,130.6118,1045.127441
2022-09-18 10:00:00,130.6118,1056.128662
2022-09-18 11:00:00,130.6118,1055.835571
2022-09-18 12:00:00,130.6118,1063.018188
2022-09-18 13:00:00,130.6118,1071.537964
2022-09-18 14:00:00,130.6118,1068.906738
2022-09-18 15:00:00,130.6118,1039.199829
2022-09-18 16:00:00,130.6118,921.3842773
2022-09-18 17:00:00,32.4758,252.32164
2022-09-18 18:00:00,0.0,0.0
2022-09-18 19:00:00,0.0,0.0
2022-09-18 20:00:00,0.0,0.0
2022-09-18 21:00:00,0.0,0.0
2022-09-18 22:00:00,0.0,0.0
2022-09-18 23:00:00,0.0,0.0
2022-09-19 00:00:00,0.0,0.0
2022-09-19 01:00:00,0.0,0.0
2022-09-19 02:00:00,0.0,0.0
2022-09-19 03:00:00,0.0,0.0
2022-09-19 04:00:00,0.0,0.0
2022-09-19 05:00:00,0.0,0.0
2022-09-19 06:00:00,6.172215,51.05081177
2022-09-19 07:00:00,97.40546,600.7911987
2022-09-19 08:00:00,139.3619,1009.383301
2022-09-19 09:00:00,143.3029,1048.838745
2022-09-19 10:00:00,145.4146,1065.068604
2022-09-19 11:00:00,147.2704,1056.776611
2022-09-19 12:00:00,146.1069,1042.899414
2022-09-19 13:00:00,145.5864,1032.072998
2022-09-19 14:00:00,147.4849,1059.108398
2022-09-19 15:00:00,145.3587,1031.380005
2022-09-19 16:00:00,127.6641,910.3671875
2022-09-19 17:00:00,31.84836,258.4921875
2022-09-19 18:00:00,0.0,0.0
2022-09-19 19:00:00,0.0,0.0
2022-09-19 20:00:00,0.0,0.0
2022-09-19 21:00:00,0.0264856,0.0
2022-09-19 22:00:00,0.08071644,0.0
2022-09-19 23:00:00,0.1349473,0.0
2022-09-20 00:00:00,0.1891781,0.0
2022-09-20 01:00:00,0.243409,0.0
2022-09-20 02:00:00,0.2976398,0.0
2022-09-20 03:00:00,0.3518707,0.0
2022-09-20 04:00:00,0.4061015,0.0
2022-09-20 05:00:00,0.4603323,0.0
2022-09-20 06:00:00,0.5145631,0.0
2022-09-20 07:00:00,45.57498,627.4544678
2022-09-20 08:00:00,131.4841,986.5629883
2022-09-20 09:00:00,148.0982,1063.214355
2022-09-20 10:00:00,148.2549,1075.013428
2022-09-20 11:00:00,148.1447,1071.505615
2022-09-20 12:00:00,150.3004,1079.636719
2022-09-20 13:00:00,151.8,1085.463257
2022-09-20 14:00:00,151.8,1084.893555
2022-09-20 15:00:00,148.4796,1050.696045
2022-09-20 16:00:00,130.3587,928.8604736
2022-09-20 17:00:00,33.26396,254.7075653
2022-09-20 18:00:00,0.0,0.0
2022-09-20 19:00:00,0.0,0.0
2022-09-20 20:00:00,0.0,0.0
2022-09-20 21:00:00,0.0,0.0
2022-09-20 22:00:00,0.0,0.0
2022-09-20 23:00:00,0.0,0.0
2022-09-21 00:00:00,0.0,0.0
2022-09-21 01:00:00,0.0,0.0
2022-09-21 02:00:00,0.0,0.0
2022-09-21 03:00:00,0.0,0.0
2022-09-21 04:00:00,0.0,0.0
2022-09-21 05:00:00,0.0,0.0
2022-09-21 06:00:00,2.397128,60.99115372
2022-09-21 07:00:00,90.19373,644.9511719
2022-09-21 08:00:00,145.4937,1034.864502
2022-09-21 09:00:00,150.462,1079.411499
2022-09-21 10:00:00,151.2026,1087.843994
2022-09-21 11:00:00,149.3892,1082.127197
2022-09-21 12:00:00,151.3076,1092.699463
2022-09-21 13:00:00,151.8,1091.998291
2022-09-21 14:00:00,151.8,1097.862183
2022-09-21 15:00:00,150.6365,1063.171509
2022-09-21 16:00:00,134.8448,941.3616333
2022-09-21 17:00:00,34.45788,276.2228394
2022-09-21 18:00:00,0.0,0.0
2022-09-21 19:00:00,0.0,0.0
2022-09-21 20:00:00,0.0,0.0
2022-09-21 21:00:00,0.0,0.0
2022-09-21 22:00:00,0.0,0.0
2022-09-21 23:00:00,0.0,0.0
2022-09-22 00:00:00,0.0,0.0
2022-09-22 01:00:00,0.0,0.0
2022-09-22 02:00:00,0.0,0.0
2022-09-22 03:00:00,0.0,0.0
2022-09-22 04:00:00,0.0,0.0
2022-09-22 05:00:00,0.0,0.0
2022-09-22 06:00:00,3.117015,84.58352661
2022-09-22 07:00:00,99.6324,638.9733276
2022-09-22 08:00:00,138.6369,996.7588501
2022-09-22 09:00:00,146.5745,1064.510864
2022-09-22 10:00:00,149.2053,1097.690063
2022-09-22 11:00:00,150.2797,1095.218628
2022-09-22 12:00:00,151.8,1099.114868
2022-09-22 13:00:00,151.8,1101.559937
2022-09-22 14:00:00,151.1997,1074.90564
2022-09-22 15:00:00,149.2034,1054.078735
2022-09-22 16:00:00,133.3751,943.0583496
2022-09-22 17:00:00,35.0805,270.4616699
2022-09-22 18:00:00,0.0,0.0
2022-09-22 19:00:00,0.0,0.0
2022-09-22 20:00:00,0.0,0.0
2022-09-22 21:00:00,0.0,0.0
2022-09-22 22:00:00,0.0,0.0
2022-09-22 23:00:00,0.0,0.0
2022-09-23 00:00:00,0.0,0.0
2022-09-23 01:00:00,0.0,0.0
2022-09-23 02:00:00,0.0,0.0
2022-09-23 03:00:00,0.0,0.0
2022-09-23 04:00:00,0.0,0.0
2022-09-23 05:00:00,0.0,0.0
2022-09-23 06:00:00,9.486566,67.28176117
2022-09-23 07:00:00,65.04387,410.2270203
2022-09-23 08:00:00,116.6036,824.878418
2022-09-23 09:00:00,122.695,872.0999146
2022-09-23 10:00:00,150.0428,1072.313965
2022-09-23 11:00:00,151.8,1112.2948
2022-09-23 12:00:00,151.8,1121.630981
2022-09-23 13:00:00,150.9145,1102.570313
2022-09-23 14:00:00,148.9471,1083.749268
2022-09-23 15:00:00,129.4931,901.3235474
2022-09-23 16:00:00,120.2124,852.4804077
2022-09-23 17:00:00,15.64907,122.1590271
2022-09-23 18:00:00,0.0,0.0
2022-09-23 19:00:00,0.0,0.0
2022-09-23 20:00:00,0.0,0.0
2022-09-23 21:00:00,0.0,0.0
2022-09-23 22:00:00,0.0,0.0
2022-09-23 23:00:00,0.0,0.0
2022-09-24 00:00:00,0.0,0.0
2022-09-24 01:00:00,0.0,0.0
2022-09-24 02:00:00,0.0,0.0
2022-09-24 03:00:00,0.0,0.0
2022-09-24 04:00:00,0.0,0.0
2022-09-24 05:00:00,0.0,0.0
2022-09-24 06:00:00,8.936118,66.94225311
2022-09-24 07:00:00,105.533,652.1429443
2022-09-24 08:00:00,146.2594,1033.950562
2022-09-24 09:00:00,145.1246,1054.209106
2022-09-24 10:00:00,138.1159,997.6766968
2022-09-24 11:00:00,147.4988,1069.857056
2022-09-24 12:00:00,151.8,1158.43457
2022-09-24 13:00:00,70.9092,483.5606079
2022-09-24 14:00:00,151.8,1139.028809
2022-09-24 15:00:00,151.1702,1076.526367
2022-09-24 16:00:00,120.4202,809.1325684
2022-09-24 17:00:00,32.96359,246.1271362
2022-09-24 18:00:00,0.0,0.0
2022-09-24 19:00:00,0.0,0.0
2022-09-24 20:00:00,0.0,0.0
2022-09-24 21:00:00,0.0,0.0
2022-09-24 22:00:00,0.0,0.0
2022-09-24 23:00:00,0.0,0.0
2022-09-25 00:00:00,0.0,0.0
2022-09-25 01:00:00,0.0,0.0
2022-09-25 02:00:00,0.0,0.0
2022-09-25 03:00:00,0.0,0.0
2022-09-25 04:00:00,0.0,0.398218572
2022-09-25 05:00:00,0.0,0.0
2022-09-25 06:00:00,10.47629,79.83691406
2022-09-25 07:00:00,107.3379,669.5913696
2022-09-25 08:00:00,146.3454,1037.981812
2022-09-25 09:00:00,151.2264,1085.786377
2022-09-25 10:00:00,150.8325,1092.596802
2022-09-25 11:00:00,151.791,1096.756348
2022-09-25 12:00:00,151.7928,1101.783936
2022-09-25 13:00:00,151.8,1102.871948
2022-09-25 14:00:00,151.8,1105.073853
2022-09-25 15:00:00,151.8,1076.355347
2022-09-25 16:00:00,138.0816,975.6033936
2022-09-25 17:00:00,37.32563,286.8578796
2022-09-25 18:00:00,0.0,0.0
2022-09-25 19:00:00,0.0,0.0
2022-09-25 20:00:00,0.0,0.0
2022-09-25 21:00:00,0.0,0.0
2022-09-25 22:00:00,0.0,0.0
2022-09-25 23:00:00,0.0,0.0
2022-09-26 00:00:00,0.0,0.0
2022-09-26 01:00:00,0.0,0.0
2022-09-26 02:00:00,0.0,0.0
2022-09-26 03:00:00,0.0,0.0
2022-09-26 04:00:00,0.0,0.028487721
2022-09-26 05:00:00,0.0,0.0
2022-09-26 06:00:00,12.13623,93.84860229
2022-09-26 07:00:00,111.5032,705.2080078
2022-09-26 08:00:00,147.545,1060.899902
2022-09-26 09:00:00,150.4499,1101.408813
2022-09-26 10:00:00,151.4979,1108.170288
2022-09-26 11:00:00,151.8,1112.110229
2022-09-26 12:00:00,151.8,1123.30249
2022-09-26 13:00:00,151.8,1125.362549
2022-09-26 14:00:00,151.8,1121.560669
2022-09-26 15:00:00,151.778,1092.661499
2022-09-26 16:00:00,138.7846,988.4192505
2022-09-26 17:00:00,37.63099,297.9927979
2022-09-26 18:00:00,0.0,0.0
2022-09-26 19:00:00,0.0,0.0
2022-09-26 20:00:00,0.0,0.0
2022-09-26 21:00:00,0.0,0.0
2022-09-26 22:00:00,0.0,0.0
2022-09-26 23:00:00,0.0,0.0
2022-09-27 00:00:00,0.0,0.0
2022-09-27 01:00:00,0.0,0.0
2022-09-27 02:00:00,0.0,0.0
2022-09-27 03:00:00,0.0,0.0
2022-09-27 04:00:00,0.0,0.0
2022-09-27 05:00:00,0.0,0.0
2022-09-27 06:00:00,12.90701,97.45149994
2022-09-27 07:00:00,112.678,717.6321411
2022-09-27 08:00:00,147.217,1072.907715
2022-09-27 09:00:00,151.7933,1112.80127
2022-09-27 10:00:00,151.7921,1121.153076
2022-09-27 11:00:00,151.8,1104.221558
2022-09-27 12:00:00,151.7897,1118.688477
2022-09-27 13:00:00,151.794,1113.936157
2022-09-27 14:00:00,151.7692,1107.550659
2022-09-27 15:00:00,150.576,1077.6073
2022-09-27 16:00:00,137.7453,978.6430054
2022-09-27 17:00:00,37.60578,297.3248901
2022-09-27 18:00:00,0.0,0.0
2022-09-27 19:00:00,0.0,0.0
2022-09-27 20:00:00,0.0,0.0
2022-09-27 21:00:00,0.0,0.0
2022-09-27 22:00:00,0.0,0.0
2022-09-27 23:00:00,0.0,0.0
2022-09-28 00:00:00,0.0,0.0
2022-09-28 01:00:00,0.0,0.0
2022-09-28 02:00:00,0.0,0.0
2022-09-28 03:00:00,0.0,0.0
2022-09-28 04:00:00,0.0,0.0
2022-09-28 05:00:00,0.0,0.0
2022-09-28 06:00:00,13.9253,104.3096771
2022-09-28 07:00:00,115.4042,731.7450562
2022-09-28 08:00:00,149.4149,1077.035767
2022-09-28 09:00:00,151.8,1111.882446
2022-09-28 10:00:00,151.7928,1116.411377
2022-09-28 11:00:00,150.9404,1107.856445
2022-09-28 12:00:00,151.8,1102.718018
2022-09-28 13:00:00,151.8,1105.624268
2022-09-28 14:00:00,151.0523,1101.482544
2022-09-28 15:00:00,148.2053,1063.892334
2022-09-28 16:00:00,133.5495,954.2087402
2022-09-28 17:00:00,36.32133,288.1373596
2022-09-28 18:00:00,0.0,0.0
2022-09-28 19:00:00,0.0,0.0
2022-09-28 20:00:00,0.0,0.0
2022-09-28 21:00:00,0.0,0.0
2022-09-28 22:00:00,0.0,0.0
2022-09-28 23:00:00,0.0,0.0
2022-09-29 00:00:00,0.0,0.0
2022-09-29 01:00:00,0.0,0.0
2022-09-29 02:00:00,0.0,0.0
2022-09-29 03:00:00,0.0,0.0
2022-09-29 04:00:00,0.0,0.0
2022-09-29 05:00:00,0.0,0.0
2022-09-29 06:00:00,14.26418,104.4799652
2022-09-29 07:00:00,115.5996,729.6049194
2022-09-29 08:00:00,149.9162,1069.602173
2022-09-29 09:00:00,151.7814,1113.710571
2022-09-29 10:00:00,151.795,1121.543335
2022-09-29 11:00:00,151.7803,1124.037842
2022-09-29 12:00:00,151.8,1131.082153
2022-09-29 13:00:00,151.1931,1125.871826
2022-09-29 14:00:00,151.8,1130.030151
2022-09-29 15:00:00,146.0224,1063.269897
2022-09-29 16:00:00,115.6781,830.6533813
2022-09-29 17:00:00,40.7067,304.7927551
2022-09-29 18:00:00,0.0,0.0
2022-09-29 19:00:00,0.0,0.0
2022-09-29 20:00:00,0.0,0.0
2022-09-29 21:00:00,0.0,0.0
2022-09-29 22:00:00,0.0,0.0
2022-09-29 23:00:00,0.0,0.0
2022-09-30 00:00:00,0.0,0.0
2022-09-30 01:00:00,0.0,0.0
2022-09-30 02:00:00,0.0,0.0
2022-09-30 03:00:00,0.0,0.0
2022-09-30 04:00:00,0.0,0.0
2022-09-30 05:00:00,0.0,0.0
2022-09-30 06:00:00,9.956103,71.157547
2022-09-30 07:00:00,104.8148,669.4645996
2022-09-30 08:00:00,146.3033,1040.106934
2022-09-30 09:00:00,148.55,1081.901978
2022-09-30 10:00:00,151.7984,1124.708862
2022-09-30 11:00:00,150.0551,1089.648804
2022-09-30 12:00:00,151.7939,1103.58313
2022-09-30 13:00:00,148.3135,1054.79541
2022-09-30 14:00:00,151.7706,1111.22583
2022-09-30 15:00:00,145.6004,1051.317139
2022-09-30 16:00:00,120.008,840.034729
2022-09-30 17:00:00,19.17385,136.9200439
2022-09-30 18:00:00,0.0,0.0
2022-09-30 19:00:00,0.0,0.0
2022-09-30 20:00:00,0.0,0.0
2022-09-30 21:00:00,0.0,0.0
2022-09-30 22:00:00,0.0,0.0
2022-09-30 23:00:00,0.0,0.0
2022-10-01 00:00:00,0.0,0.0
2022-10-01 01:00:00,0.0,0.0
2022-10-01 02:00:00,0.0,0.0
2022-10-01 03:00:00,0.0,0.0
2022-10-01 04:00:00,0.0,0.0
2022-10-01 05:00:00,0.0,0.0
2022-10-01 06:00:00,14.6305,101.6880951
2022-10-01 07:00:00,109.9446,694.7529297
2022-10-01 08:00:00,142.92,1016.818542
2022-10-01 09:00:00,149.418,1085.858887
2022-10-01 10:00:00,150.2691,1105.032837
2022-10-01 11:00:00,151.0455,1110.459717
2022-10-01 12:00:00,151.7897,1115.420776
2022-10-01 13:00:00,151.7816,1118.43335
2022-10-01 14:00:00,151.8,1102.876465
2022-10-01 15:00:00,148.3181,1044.673218
